〇	líng•yuán•xīng	U+3007
试	shì	U+8BD5
诖	guà	U+8BD6
诗	shī	U+8BD7
诘	jí•jié	U+8BD8
诙	huī	U+8BD9
诚	chéng	U+8BDA
诛	zhū	U+8BDB
诜	shēn	U+8BDC
话	huà	U+8BDD
诞	dàn	U+8BDE
诟	gòu	U+8BDF
诠	quán	U+8BE0
诡	guǐ	U+8BE1
询	xún	U+8BE2
诣	yì	U+8BE3
诤	zhēng	U+8BE4
该	gāi	U+8BE5
详	xiáng	U+8BE6
诧	chà	U+8BE7
诨	hùn	U+8BE8
诩	xǔ	U+8BE9
诪	zhōu	U+8BEA
诫	jiè	U+8BEB
诬	wū	U+8BEC
语	yǔ•yù	U+8BED
诮	qiào	U+8BEE
误	wù	U+8BEF
诰	gào	U+8BF0
诱	yòu	U+8BF1
诲	huì	U+8BF2
诳	kuáng	U+8BF3
说	shuō•shuì•yuè	U+8BF4
诵	sòng	U+8BF5
诶	éi	U+8BF6
请	qǐng	U+8BF7
诸	zhū	U+8BF8
诹	zōu	U+8BF9
诺	nuò	U+8BFA
读	dú•dòu	U+8BFB
诼	zhuó	U+8BFC
诽	fěi	U+8BFD
课	kè	U+8BFE
诿	wěi	U+8BFF
谀	yú	U+8C00
谁	shéi•shuí	U+8C01
谂	shěn	U+8C02
调	diào•tiáo	U+8C03
谄	chǎn	U+8C04
谅	liàng	U+8C05
谆	zhūn	U+8C06
谇	suì	U+8C07
谈	tán	U+8C08
谉	shěn	U+8C09
谊	yì	U+8C0A
谋	móu	U+8C0B
谌	chén	U+8C0C
谍	dié	U+8C0D
谎	huǎng	U+8C0E
谏	jiàn	U+8C0F
谐	xié	U+8C10
谑	xuè	U+8C11
谒	yè	U+8C12
谓	wèi	U+8C13
谔	è	U+8C14
谕	yù	U+8C15
谖	xuān	U+8C16
谗	chán	U+8C17
谘	zī	U+8C18
谙	ān	U+8C19
谚	yàn	U+8C1A
谛	dì	U+8C1B
谜	mí•mèi	U+8C1C
谝	pián•piǎn	U+8C1D
谞	xū	U+8C1E
谟	mó	U+8C1F
谠	dǎng	U+8C20
谡	sù	U+8C21
谢	xiè	U+8C22
谣	yáo	U+8C23
谤	bàng	U+8C24
谥	shì	U+8C25
谦	qiān	U+8C26
谧	mì	U+8C27
谨	jǐn	U+8C28
谩	mán•màn	U+8C29
谪	zhé	U+8C2A
谫	jiǎn	U+8C2B
谬	miù	U+8C2C
谭	tán	U+8C2D
谮	zèn	U+8C2E
谯	qiáo•qiào	U+8C2F
谰	lán	U+8C30
谱	pǔ	U+8C31
谲	jué	U+8C32
谳	yàn	U+8C33
谴	qiǎn	U+8C34
谵	zhān	U+8C35
谶	chèn	U+8C36
谷	gǔ•lù•yù	U+8C37
谸	qiān	U+8C38
谹	hóng	U+8C39
谺	xiā	U+8C3A
谻	jí	U+8C3B
谼	hóng	U+8C3C
谽	hān	U+8C3D
谾	hōng•lóng	U+8C3E
谿	xī•jī	U+8C3F
豀	xī	U+8C40
豁	huō•huò•huá	U+8C41
豂	liáo	U+8C42
豃	hǎn•gǎn	U+8C43
豄	dú	U+8C44
豅	lóng•lòng	U+8C45
豆	dòu	U+8C46
豇	jiāng	U+8C47
豈	qǐ•kǎi	U+8C48
豉	shì•chǐ	U+8C49
豊	lǐ•fēng	U+8C4A
豋	dēng	U+8C4B
豌	wān	U+8C4C
豍	bī•biǎn	U+8C4D
豎	shù	U+8C4E
豏	xiàn	U+8C4F
豐	fēng	U+8C50
豑	zhì	U+8C51
豒	zhì	U+8C52
豓	yàn	U+8C53
豔	yàn	U+8C54
豕	shǐ	U+8C55
豖	chù	U+8C56
豗	huī	U+8C57
豘	tún	U+8C58
豙	yì	U+8C59
豚	tún•dūn•dùn	U+8C5A
豛	yì	U+8C5B
豜	jiān	U+8C5C
豝	bā	U+8C5D
豞	hòu	U+8C5E
豟	è	U+8C5F
豠	chú	U+8C60
象	xiàng	U+8C61
豢	huàn	U+8C62
豣	jiān•yàn	U+8C63
豤	kěn•kūn	U+8C64
豥	gāi	U+8C65
豦	jù	U+8C66
豧	fū•fù•pū	U+8C67
豨	xī	U+8C68
豩	bīn•huān	U+8C69
豪	háo	U+8C6A
豫	yù•xiè•shū	U+8C6B
豬	zhū	U+8C6C
豭	jiā	U+8C6D
豮	fén	U+8C6E
豯	xī	U+8C6F
豰	bó•hù•huò•gòu	U+8C70
豱	wēn	U+8C71
豲	huán	U+8C72
豳	bīn•bān	U+8C73
豴	dí	U+8C74
豵	zōng	U+8C75
豶	fén	U+8C76
豷	yì	U+8C77
豸	zhì	U+8C78
豹	bào	U+8C79
豺	chái	U+8C7A
豻	àn	U+8C7B
豼	pí	U+8C7C
豽	nà	U+8C7D
豾	pī	U+8C7E
豿	gǒu	U+8C7F
貀	nà•duò	U+8C80
貁	yòu	U+8C81
貂	diāo	U+8C82
貃	mò	U+8C83
貄	sì	U+8C84
貅	xiū	U+8C85
貆	huán•huān	U+8C86
貇	kūn•mào•kěn	U+8C87
貈	hé•mò	U+8C88
貉	háo•mò•hé•mà	U+8C89
貊	mò•má	U+8C8A
貋	àn	U+8C8B
貌	mào•mò	U+8C8C
貍	lí•mái•yù	U+8C8D
貎	ní	U+8C8E
貏	bǐ	U+8C8F
貐	yǔ	U+8C90
貑	jiā	U+8C91
貒	tuān•tuàn	U+8C92
貓	māo•máo	U+8C93
貔	pí	U+8C94
貕	xī	U+8C95
貖	yì	U+8C96
貗	jù•yú	U+8C97
貘	mò	U+8C98
貙	chū	U+8C99
貚	tán	U+8C9A
貛	huān	U+8C9B
貜	jué	U+8C9C
貝	bèi	U+8C9D
貞	zhēn•zhēng	U+8C9E
貟	yuán	U+8C9F
負	fù	U+8CA0
財	cái	U+8CA1
貢	gòng	U+8CA2
貣	tè	U+8CA3
貤	yí•yì	U+8CA4
貥	háng	U+8CA5
貦	wán	U+8CA6
貧	pín	U+8CA7
貨	huò	U+8CA8
販	fàn	U+8CA9
貪	tān	U+8CAA
貫	guàn•wān	U+8CAB
責	zé•zhài	U+8CAC
貭	zhì	U+8CAD
貮	èr	U+8CAE
貯	zhù	U+8CAF
貰	shì	U+8CB0
貱	bì	U+8CB1
貲	zī	U+8CB2
貳	èr	U+8CB3
貴	guì	U+8CB4
貵	piǎn	U+8CB5
貶	biǎn•fá	U+8CB6
買	mǎi	U+8CB7
貸	dài•tè	U+8CB8
貹	shèng	U+8CB9
貺	kuàng	U+8CBA
費	fèi•fú•bì	U+8CBB
貼	tiē	U+8CBC
貽	yí	U+8CBD
貾	chí	U+8CBE
貿	mào	U+8CBF
賀	hè	U+8CC0
賁	bì•fén•bēn•fèn•féi•bān•lù•pān	U+8CC1
賂	lù	U+8CC2
賃	lìn	U+8CC3
賄	huì	U+8CC4
賅	gāi	U+8CC5
賆	pián	U+8CC6
資	zī•zì	U+8CC7
賈	jiǎ•gǔ•jià	U+8CC8
賉	xù	U+8CC9
賊	zéi	U+8CCA
賋	jiǎo	U+8CCB
賌	gāi	U+8CCC
賍	zāng	U+8CCD
賎	jiàn	U+8CCE
賏	yīng	U+8CCF
賐	xùn	U+8CD0
賑	zhèn	U+8CD1
賒	shē•shā	U+8CD2
賓	bīn	U+8CD3
賔	bīn	U+8CD4
賕	qiú	U+8CD5
賖	shē	U+8CD6
賗	chuàn	U+8CD7
賘	zāng	U+8CD8
賙	zhōu	U+8CD9
賚	lài	U+8CDA
賛	zàn	U+8CDB
賜	cì	U+8CDC
賝	chēn	U+8CDD
賞	shǎng	U+8CDE
賟	tiǎn	U+8CDF
賠	péi	U+8CE0
賡	gēng	U+8CE1
賢	xián•xiàn	U+8CE2
賣	mài	U+8CE3
賤	jiàn	U+8CE4
賥	suì	U+8CE5
賦	fù	U+8CE6
賧	tàn	U+8CE7
賨	cóng	U+8CE8
賩	cóng	U+8CE9
質	zhì	U+8CEA
賫	jī	U+8CEB
賬	zhàng	U+8CEC
賭	dǔ	U+8CED
賮	jìn	U+8CEE
賯	xiōng	U+8CEF
賰	chǔn	U+8CF0
賱	yǔn	U+8CF1
賲	bǎo	U+8CF2
賳	zāi	U+8CF3
賴	lài	U+8CF4
賵	fèng	U+8CF5
賶	càng	U+8CF6
賷	jī	U+8CF7
賸	shèng	U+8CF8
賹	yì•ài	U+8CF9
賺	zhuàn•zuàn	U+8CFA
賻	fù	U+8CFB
購	gòu	U+8CFC
賽	sài	U+8CFD
賾	zé	U+8CFE
賿	liáo	U+8CFF
贀	yì	U+8D00
贁	bài	U+8D01
贂	chěn	U+8D02
贃	wàn	U+8D03
贄	zhì•zhí	U+8D04
贅	zhuì	U+8D05
贆	biāo	U+8D06
贇	yūn•bīn	U+8D07
贈	zèng	U+8D08
贉	dàn	U+8D09
贊	zàn	U+8D0A
贋	yàn	U+8D0B
贌	pú	U+8D0C
贍	shàn•dàn	U+8D0D
贎	wàn	U+8D0E
贏	yíng	U+8D0F
贐	jìn	U+8D10
贑	gàn	U+8D11
贒	xián	U+8D12
贓	zāng	U+8D13
贔	bì	U+8D14
贕	dú	U+8D15
贖	shú•shù	U+8D16
贗	yàn•yán	U+8D17
贘	shǎng	U+8D18
贙	xuàn	U+8D19
贚	lòng	U+8D1A
贛	gàn•gòng•zhuàng	U+8D1B
贜	zāng	U+8D1C
贝	bèi	U+8D1D
贞	zhēn	U+8D1E
负	fù	U+8D1F
贠	yuán	U+8D20
贡	gòng	U+8D21
财	cái	U+8D22
责	zé	U+8D23
贤	xián	U+8D24
败	bài	U+8D25
账	zhàng	U+8D26
货	huò	U+8D27
质	zhì	U+8D28
贩	fàn	U+8D29
贪	tān	U+8D2A
贫	pín	U+8D2B
贬	biǎn	U+8D2C
购	gòu	U+8D2D
贮	zhù	U+8D2E
贯	guàn	U+8D2F
贰	èr	U+8D30
贱	jiàn	U+8D31
贲	bēn•bì	U+8D32
贳	shì	U+8D33
贴	tiē	U+8D34
贵	guì	U+8D35
贶	kuàng	U+8D36
贷	dài	U+8D37
贸	mào	U+8D38
费	fèi	U+8D39
贺	hè	U+8D3A
贻	yí	U+8D3B
贼	zéi	U+8D3C
贽	zhì	U+8D3D
贾	jiǎ•gǔ	U+8D3E
贿	huì	U+8D3F
赀	zī	U+8D40
赁	lìn	U+8D41
赂	lù	U+8D42
赃	zāng	U+8D43
资	zī	U+8D44
赅	gāi	U+8D45
赆	jìn	U+8D46
赇	qiú	U+8D47
赈	zhèn	U+8D48
赉	lài	U+8D49
赊	shē	U+8D4A
赋	fù	U+8D4B
赌	dǔ	U+8D4C
赍	jī	U+8D4D
赎	shú	U+8D4E
赏	shǎng	U+8D4F
赐	cì	U+8D50
赑	bì	U+8D51
赒	zhōu	U+8D52
赓	gēng	U+8D53
赔	péi	U+8D54
赕	dǎn	U+8D55
赖	lài	U+8D56
赗	fèng	U+8D57
赘	zhuì	U+8D58
赙	fù	U+8D59
赚	zhuàn•zuàn	U+8D5A
赛	sài	U+8D5B
赜	zé	U+8D5C
赝	yàn	U+8D5D
赞	zàn	U+8D5E
赟	yūn	U+8D5F
赠	zèng	U+8D60
赡	shàn	U+8D61
赢	yíng	U+8D62
赣	gàn	U+8D63
赤	chì	U+8D64
赥	xī	U+8D65
赦	shè•cè	U+8D66
赧	nǎn	U+8D67
赨	tóng•xióng	U+8D68
赩	xì	U+8D69
赪	chēng	U+8D6A
赫	hè•shì	U+8D6B
赬	chēng	U+8D6C
赭	zhě	U+8D6D
赮	xiá	U+8D6E
赯	táng	U+8D6F
走	zǒu	U+8D70
赱	zǒu	U+8D71
赲	lì	U+8D72
赳	jiū•jiù	U+8D73
赴	fù	U+8D74
赵	zhào	U+8D75
赶	gǎn•qián	U+8D76
起	qǐ	U+8D77
赸	shàn	U+8D78
赹	qióng	U+8D79
赺	yǐn•qǐn	U+8D7A
赻	xiǎn	U+8D7B
赼	zī	U+8D7C
赽	jué•guì	U+8D7D
赾	qǐn	U+8D7E
赿	chí•dì	U+8D7F
趀	cī	U+8D80
趁	chèn•zhēn•chén•niǎn•zhěn	U+8D81
趂	chèn	U+8D82
趃	dié•tú	U+8D83
趄	jū•qiè	U+8D84
超	chāo•chǎo•chào•tiào	U+8D85
趆	dī	U+8D86
趇	xì	U+8D87
趈	zhān	U+8D88
趉	jué•jú	U+8D89
越	yuè•huó	U+8D8A
趋	qū	U+8D8B
趌	jí•jié	U+8D8C
趍	chí•qū	U+8D8D
趎	chú	U+8D8E
趏	guā•huó	U+8D8F
趐	xuè•chì	U+8D90
趑	zī•cì	U+8D91
趒	tiáo•tiào•tiǎo	U+8D92
趓	duǒ	U+8D93
趔	liè	U+8D94
趕	gǎn	U+8D95
趖	suō	U+8D96
趗	cù	U+8D97
趘	xí	U+8D98
趙	zhào•diào	U+8D99
趚	sù	U+8D9A
趛	yǐn	U+8D9B
趜	jú•qū•qiú	U+8D9C
趝	jiàn	U+8D9D
趞	què•qì•jí	U+8D9E
趟	tàng•zhēng•zhèng•chéng•tāng	U+8D9F
趠	chuò•chào•tiào•zhuó	U+8DA0
趡	cuǐ•wěi•jù	U+8DA1
趢	lù	U+8DA2
趣	qù•cù•qū•cǒu•zōu	U+8DA3
趤	dàng	U+8DA4
趥	qiū•cù	U+8DA5
趦	zī	U+8DA6
趧	tí	U+8DA7
趨	qū•cù•qù•cǒu	U+8DA8
趩	chì	U+8DA9
趪	huáng•guāng	U+8DAA
趫	qiáo•jiào•chǎo	U+8DAB
趬	qiāo	U+8DAC
趭	jiào	U+8DAD
趮	zào	U+8DAE
趯	tì•yuè•yào	U+8DAF
趰	ěr	U+8DB0
趱	zǎn	U+8DB1
趲	zǎn•zū	U+8DB2
足	zú•jù	U+8DB3
趴	pā	U+8DB4
趵	bào•bō•zhuó•chuò•páo	U+8DB5
趶	kù•wū	U+8DB6
趷	kē	U+8DB7
趸	dǔn	U+8DB8
趹	jué•guì	U+8DB9
趺	fū	U+8DBA
趻	chěn	U+8DBB
趼	jiǎn•yàn•yán•jiān	U+8DBC
趽	fàng•páng•fāng	U+8DBD
趾	zhǐ	U+8DBE
趿	tā•sà•qì	U+8DBF
跀	yuè	U+8DC0
跁	bà•pá	U+8DC1
跂	qí•qǐ•qì•jī•zhī	U+8DC2
跃	yuè	U+8DC3
跄	qiāng•qiàng	U+8DC4
跅	tuò•chì	U+8DC5
跆	tái	U+8DC6
跇	yì	U+8DC7
跈	niǎn•jiàn•chén•tiàn	U+8DC8
跉	líng	U+8DC9
跊	mèi	U+8DCA
跋	bá•bèi	U+8DCB
跌	diē•dié•tú	U+8DCC
跍	kū	U+8DCD
跎	tuó	U+8DCE
跏	jiā	U+8DCF
跐	cī•cǐ•zǐ	U+8DD0
跑	pǎo•páo•bó	U+8DD1
跒	qiǎ	U+8DD2
跓	zhù	U+8DD3
跔	jū•qǔ	U+8DD4
跕	diǎn•tiē•dié•zhàn•diē	U+8DD5
跖	zhí	U+8DD6
跗	fū•fù	U+8DD7
跘	pán•bàn	U+8DD8
跙	jù•qū•qiě•zhù•qiè	U+8DD9
跚	shān	U+8DDA
跛	bǒ•bì•pō	U+8DDB
跜	ní	U+8DDC
距	jù	U+8DDD
跞	lì•luò	U+8DDE
跟	gēn	U+8DDF
跠	yí	U+8DE0
跡	jī	U+8DE1
跢	duò•dài•duō•chí	U+8DE2
跣	xiǎn•xiān•sǔn	U+8DE3
跤	jiāo•qiāo	U+8DE4
跥	duò	U+8DE5
跦	zhū•chú	U+8DE6
跧	quán•zūn	U+8DE7
跨	kuà•kù•kuā•kuǎ	U+8DE8
跩	zhuǎi•shì	U+8DE9
跪	guì	U+8DEA
跫	qióng•qiāng•qiōng	U+8DEB
跬	kuǐ•xiè	U+8DEC
跭	xiáng	U+8DED
跮	chì•dié	U+8DEE
路	lù•luò	U+8DEF
跰	pián•bèng•bǐng	U+8DF0
跱	zhì	U+8DF1
跲	jiá•jié	U+8DF2
跳	tiào•diào•táo	U+8DF3
跴	cǎi	U+8DF4
践	jiàn	U+8DF5
跶	dá	U+8DF6
跷	qiāo	U+8DF7
跸	bì	U+8DF8
跹	xiān	U+8DF9
跺	duò	U+8DFA
跻	jī	U+8DFB
跼	jú•qù	U+8DFC
跽	jì	U+8DFD
跾	shū•chōu	U+8DFE
跿	tú•duó•chuō	U+8DFF
踀	chù•cù	U+8E00
踁	jìng•kēng	U+8E01
踂	niè	U+8E02
踃	xiāo•qiào	U+8E03
踄	bù	U+8E04
踅	xué•chì	U+8E05
踆	cūn•qūn•cún•zūn•qiù•zhūn	U+8E06
踇	mǔ	U+8E07
踈	shū	U+8E08
踉	liáng•láng•liàng•làng	U+8E09
踊	yǒng	U+8E0A
踋	jiǎo	U+8E0B
踌	chóu	U+8E0C
踍	qiāo	U+8E0D
踎	móu	U+8E0E
踏	tà•tā	U+8E0F
踐	jiàn	U+8E10
踑	qí•jī•jì	U+8E11
踒	wō•wēi•ruí	U+8E12
踓	wěi•cù	U+8E13
踔	chuō•diào•zhuō•tiào•chuò	U+8E14
踕	jié	U+8E15
踖	jí•qì•què	U+8E16
踗	niè	U+8E17
踘	jū	U+8E18
踙	niè	U+8E19
踚	lún	U+8E1A
踛	lù	U+8E1B
踜	lèng•léng•chěng	U+8E1C
踝	huái	U+8E1D
踞	jù	U+8E1E
踟	chí	U+8E1F
踠	wǎn•wò	U+8E20
踡	quán•juǎn	U+8E21
踢	tī•dié	U+8E22
踣	bó•pòu	U+8E23
踤	zú•cù•cuì	U+8E24
踥	qiè	U+8E25
踦	yǐ•qī•jī•jǐ•yì	U+8E26
踧	cù•dí	U+8E27
踨	zōng	U+8E28
踩	cǎi•kuí	U+8E29
踪	zōng	U+8E2A
踫	pèng•pán	U+8E2B
踬	zhì	U+8E2C
踭	zhēng	U+8E2D
踮	diǎn	U+8E2E
踯	zhí	U+8E2F
踰	yú•yáo•chū	U+8E30
踱	duó•chuò•duò	U+8E31
踲	dùn	U+8E32
踳	chuǎn•chǔn•chūn	U+8E33
踴	yǒng	U+8E34
踵	zhǒng•zhòng	U+8E35
踶	dì•zhì•tí•chí•shì	U+8E36
踷	zhǎ	U+8E37
踸	chěn	U+8E38
踹	chuài•shuàn•duàn•chuǎn	U+8E39
踺	jiàn	U+8E3A
踻	guā•guǎ•tuó	U+8E3B
踼	táng•tǎng•shāng	U+8E3C
踽	jǔ	U+8E3D
踾	fú•bì	U+8E3E
踿	zú	U+8E3F
蹀	dié	U+8E40
蹁	pián	U+8E41
蹂	róu•rǒu	U+8E42
蹃	nuò•rè•nà	U+8E43
蹄	tí•dì	U+8E44
蹅	chǎ•zhā	U+8E45
蹆	tuǐ	U+8E46
蹇	jiǎn	U+8E47
蹈	dǎo	U+8E48
蹉	cuō	U+8E49
蹊	qī•xī	U+8E4A
蹋	tà	U+8E4B
蹌	qiāng•qiàng	U+8E4C
蹍	niǎn•zhǎn•chán	U+8E4D
蹎	diān	U+8E4E
蹏	tí	U+8E4F
蹐	jí	U+8E50
蹑	niè	U+8E51
蹒	pán•mán	U+8E52
蹓	liū•liù	U+8E53
蹔	zàn•cán	U+8E54
蹕	bì	U+8E55
蹖	chōng	U+8E56
蹗	lù	U+8E57
蹘	liáo	U+8E58
蹙	cù	U+8E59
蹚	tāng•tàng•chēng	U+8E5A
蹛	dài•diē•dān•zhì	U+8E5B
蹜	sù	U+8E5C
蹝	xǐ	U+8E5D
蹞	kuǐ	U+8E5E
蹟	jī	U+8E5F
蹠	zhí•zhuó	U+8E60
蹡	qiāng•qiàng	U+8E61
蹢	dí•zhí	U+8E62
蹣	pán•mán•liǎng	U+8E63
蹤	zōng	U+8E64
蹥	lián	U+8E65
蹦	bèng	U+8E66
蹧	zāo	U+8E67
蹨	niǎn•rǎn	U+8E68
蹩	bié	U+8E69
蹪	tuí	U+8E6A
蹫	jú	U+8E6B
蹬	dēng•dèng	U+8E6C
蹭	cèng•céng	U+8E6D
蹮	xiān	U+8E6E
蹯	fán	U+8E6F
蹰	chú	U+8E70
蹱	zhōng•chòng	U+8E71
蹲	dūn•zún•cún•zūn•cǔn•cuán•qǔn	U+8E72
蹳	bō	U+8E73
蹴	cù•zú•jiu	U+8E74
蹵	cù	U+8E75
蹶	jué•guì•juě	U+8E76
蹷	jué	U+8E77
蹸	lìn•lín	U+8E78
蹹	tá	U+8E79
蹺	qiāo•qiào	U+8E7A
蹻	juē•qiāo•jiǎo•jué•jú•xuè	U+8E7B
蹼	pǔ	U+8E7C
蹽	liāo	U+8E7D
蹾	dūn	U+8E7E
蹿	cuān	U+8E7F
躀	guàn	U+8E80
躁	zào	U+8E81
躂	dá	U+8E82
躃	bì	U+8E83
躄	bì	U+8E84
躅	zhú•zhuó	U+8E85
躆	jù	U+8E86
躇	chú•chuò	U+8E87
躈	qiào	U+8E88
躉	dǔn	U+8E89
躊	chóu	U+8E8A
躋	jī	U+8E8B
躌	wǔ	U+8E8C
躍	yuè•tì	U+8E8D
躎	niǎn	U+8E8E
躏	lìn	U+8E8F
躐	liè	U+8E90
躑	zhí	U+8E91
躒	lì•yuè•luò	U+8E92
躓	zhì•zhī	U+8E93
躔	chán•zhàn	U+8E94
躕	chú	U+8E95
躖	duàn	U+8E96
躗	wèi	U+8E97
躘	lóng•lǒng	U+8E98
躙	lìn	U+8E99
躚	xiān	U+8E9A
躛	wèi	U+8E9B
躜	zuān	U+8E9C
躝	lán	U+8E9D
躞	xiè	U+8E9E
躟	ráng	U+8E9F
躠	sǎ•xiè	U+8EA0
躡	niè	U+8EA1
躢	tà	U+8EA2
躣	qú	U+8EA3
躤	jí	U+8EA4
躥	cuān	U+8EA5
躦	cuó•zuān	U+8EA6
躧	xǐ	U+8EA7
躨	kuí	U+8EA8
躩	jué•qì	U+8EA9
躪	lìn	U+8EAA
身	shēn•juān	U+8EAB
躬	gōng	U+8EAC
躭	dān	U+8EAD
躮	fēn	U+8EAE
躯	qū	U+8EAF
躰	tǐ	U+8EB0
躱	duǒ	U+8EB1
躲	duǒ	U+8EB2
躳	gōng	U+8EB3
躴	láng	U+8EB4
躵	rěn	U+8EB5
躶	luǒ	U+8EB6
躷	ǎi	U+8EB7
躸	jī	U+8EB8
躹	jú	U+8EB9
躺	tǎng•tàng	U+8EBA
躻	kōng	U+8EBB
躼	lào	U+8EBC
躽	yǎn•yàn	U+8EBD
躾	měi	U+8EBE
躿	kāng	U+8EBF
軀	qū	U+8EC0
軁	lóu•lǚ	U+8EC1
軂	lào	U+8EC2
軃	duǒ•tuǒ	U+8EC3
軄	zhí	U+8EC4
軅	yàn	U+8EC5
軆	tǐ	U+8EC6
軇	dào	U+8EC7
軈	yīng	U+8EC8
軉	yù	U+8EC9
車	chē•jū	U+8ECA
軋	yà•zhá•gá	U+8ECB
軌	guǐ	U+8ECC
軍	jūn	U+8ECD
軎	wèi	U+8ECE
軏	yuè	U+8ECF
軐	xìn•xiàn	U+8ED0
軑	dài	U+8ED1
軒	xuān•xiǎn•xiàn•hǎn•jiān	U+8ED2
軓	fàn	U+8ED3
軔	rèn	U+8ED4
軕	shān	U+8ED5
軖	kuáng	U+8ED6
軗	shū	U+8ED7
軘	tún	U+8ED8
軙	chén•qí	U+8ED9
軚	dài	U+8EDA
軛	è	U+8EDB
軜	nà	U+8EDC
軝	qí	U+8EDD
軞	máo	U+8EDE
軟	ruǎn	U+8EDF
軠	kuáng	U+8EE0
軡	qián	U+8EE1
転	zhuǎn	U+8EE2
軣	hōng	U+8EE3
軤	hū	U+8EE4
軥	qú•gōu•gòu•jū	U+8EE5
軦	kuàng	U+8EE6
軧	dǐ•chí	U+8EE7
軨	líng•lǐng	U+8EE8
軩	dài	U+8EE9
軪	āo•ào	U+8EEA
軫	zhěn	U+8EEB
軬	fàn•bèn	U+8EEC
軭	kuāng	U+8EED
軮	yǎng	U+8EEE
軯	pēng	U+8EEF
軰	bèi	U+8EF0
軱	gū	U+8EF1
軲	gū	U+8EF2
軳	páo	U+8EF3
軴	zhù	U+8EF4
軵	rǒng•fǔ•fù•róng	U+8EF5
軶	è	U+8EF6
軷	bá	U+8EF7
軸	zhóu•zhú•zhòu	U+8EF8
軹	zhǐ	U+8EF9
軺	yáo•diāo	U+8EFA
軻	kē	U+8EFB
軼	yì•dié•zhé	U+8EFC
軽	zhì•qīng	U+8EFD
軾	shì	U+8EFE
軿	píng	U+8EFF
輀	ér	U+8F00
輁	gǒng	U+8F01
輂	jú	U+8F02
較	jiào•jué•xiào	U+8F03
輄	guāng	U+8F04
輅	hé•lù•yà	U+8F05
輆	kǎi•kài	U+8F06
輇	quán•chūn	U+8F07
輈	zhōu	U+8F08
載	zài•zǎi•dài•zāi•zī	U+8F09
輊	zhì	U+8F0A
輋	shē	U+8F0B
輌	liàng	U+8F0C
輍	yù	U+8F0D
輎	shāo	U+8F0E
輏	yóu	U+8F0F
輐	wàn•yuǎn	U+8F10
輑	yǐn•qūn	U+8F11
輒	zhé	U+8F12
輓	wǎn	U+8F13
輔	fǔ	U+8F14
輕	qīng•qìng	U+8F15
輖	zhōu	U+8F16
輗	ní•yì	U+8F17
輘	léng•líng•lèng	U+8F18
輙	zhé	U+8F19
輚	zhàn	U+8F1A
輛	liàng	U+8F1B
輜	zī•zì	U+8F1C
輝	huī	U+8F1D
輞	wǎng	U+8F1E
輟	chuò	U+8F1F
輠	guǒ•huà•huì	U+8F20
輡	kǎn	U+8F21
輢	yǐ	U+8F22
輣	péng	U+8F23
輤	qiàn	U+8F24
輥	gǔn	U+8F25
輦	niǎn•liǎn	U+8F26
輧	píng•pēng	U+8F27
輨	guǎn	U+8F28
輩	bèi	U+8F29
輪	lún	U+8F2A
輫	pái	U+8F2B
輬	liáng	U+8F2C
輭	ruǎn•ér	U+8F2D
輮	róu•rǒu	U+8F2E
輯	jí	U+8F2F
輰	yáng	U+8F30
輱	xián•kàn	U+8F31
輲	chuán	U+8F32
輳	còu	U+8F33
輴	chūn•shǔn	U+8F34
輵	gé•yà•è•qiè	U+8F35
輶	yóu	U+8F36
輷	hōng	U+8F37
輸	shū•shù	U+8F38
輹	fù•bú	U+8F39
輺	zī	U+8F3A
輻	fú	U+8F3B
輼	wēn•yūn	U+8F3C
輽	bèn	U+8F3D
輾	zhǎn•niǎn	U+8F3E
輿	yú•yù	U+8F3F
轀	wēn	U+8F40
轁	tāo•kǎn	U+8F41
轂	gǔ•gū	U+8F42
轃	zhēn	U+8F43
轄	xiá•hé	U+8F44
轅	yuán	U+8F45
轆	lù	U+8F46
轇	jiāo•xiǎo	U+8F47
轈	cháo	U+8F48
轉	zhuǎn•zhuàn•zhuǎi	U+8F49
轊	wèi	U+8F4A
轋	hún	U+8F4B
轌	xuě	U+8F4C
轍	zhé	U+8F4D
轎	jiào	U+8F4E
轏	zhàn	U+8F4F
轐	bú	U+8F50
轑	lǎo•láo•liáo•liǎo•liào	U+8F51
轒	fén	U+8F52
轓	fān	U+8F53
轔	lín•lìn	U+8F54
轕	gé	U+8F55
轖	sè	U+8F56
轗	kǎn	U+8F57
轘	huán•huàn	U+8F58
轙	yǐ	U+8F59
轚	jí	U+8F5A
轛	zhuì	U+8F5B
轜	ér	U+8F5C
轝	yù	U+8F5D
轞	jiàn	U+8F5E
轟	hōng	U+8F5F
轠	léi	U+8F60
轡	pèi	U+8F61
轢	lì	U+8F62
轣	lì	U+8F63
轤	lú	U+8F64
轥	lìn	U+8F65
车	chē•jū	U+8F66
轧	yà•gá•zhá	U+8F67
轨	guǐ	U+8F68
轩	xuān	U+8F69
轪	dài	U+8F6A
轫	rèn	U+8F6B
转	zhuǎn•zhuǎi•zhuàn	U+8F6C
轭	è	U+8F6D
轮	lún	U+8F6E
软	ruǎn	U+8F6F
轰	hōng	U+8F70
轱	gū	U+8F71
轲	kē•kě	U+8F72
轳	lú	U+8F73
轴	zhóu•zhòu	U+8F74
轵	zhǐ	U+8F75
轶	yì	U+8F76
轷	hū	U+8F77
